3.0	765.0	0.005625571507854147	0.009617033021990448	0.6079570102528995	0.0	0.4999663966168904	0.9785351007729398	0.9732720651125069	0.9668073702284685	0.95891372276368	0.9493449513650555	0.9378470981921517	0.9241763405347798	0.9081246487627195	0.8895527202549395	0.8684274461567654	0.8448582165615687	0.8191236079637227	0.791678877230881	0.7631367272627825	0.734219564827208	0.7056895826635129	0.6782702838936312	0.6525760828823738	0.6290638192981672	0.6080128273954889	0.5895320214966522	0.573586542919896	0.5600343238364606	0.5486639687311964	0.5392281186347272	0.5314694612817022	0.5251388877437628	0.5200067036902033	0.5158684056911694	0.5125465988815306	0.5098904181080972	0.5077735020482673	0.5060912625712246	0.5047579360920694	0.5037037114975319	0.5028720949307032	0.5022175835637688	0.5017036661240383	0.5013011368492857	0.5009866936797949	0.500741785093863	0.5005516691530874	0.5004046505049244	0.500291464704232	0.5002047833168177	0.5001388173234113	0.5000890000756039	0.5000517343492719	0.5000241908658789	0.5000041480284051	0.4999898645900082	0.49997997859165694	0.4999734272237094	0.4999693833343985	0.4999672051691757	0.4999663966168904	0.49996657579333553	0.4999674502357366	0.49996879733623856	0.49997044892398307	0.4999722791305085
3.0	766.0	0.004452311438229254	0.011807392007712499	0.5244713605935444	0.0	0.4997461285305067	0.9823834638400617	0.9780182279860108	0.9726313291048885	0.9660160771081384	0.9579410019877473	0.948155920647963	0.9364035188585405	0.9224379565880098	0.9060513875020235	0.8871078518272092	0.8655816295855122	0.8415940985147067	0.8154403316184372	0.7875956045340362	0.7586942188963974	0.7294791099949698	0.7007291220491566	0.6731782622428035	0.6474441391932725	0.6239796464436863	0.6030543470688167	0.5847635473067816	0.5690570607033973	0.555777590973809	0.5446999093965114	0.5355649565054306	0.5281061190214809	0.5220673210186768	0.5172139742560646	0.5133384066294415	0.5102614185378435	0.5078313718512855	0.5059218807712146	0.5044288520258003	0.5032673580998587	0.5023686311992498	0.5016773302142129	0.5011491451037697	0.5007487497445423	0.5004480843900824	0.5002249341753545	0.5000617647111462	0.4999447758072278	0.4998631372032155	0.4998083743093152	0.4997738764441741	0.49975450439750546	0.49974627808772487	0.4997461285305067	0.49975170126841234	0.4997612008655564	0.4997732680972586	0.49978688312135267	0.4998012892619313	0.49981593312266764	0.49983041761876235	0.49984446521665	0.4998578892284508	0.4998705714547996	0.4998824448238457	0.4998934799566814
3.0	767.0	0.004352456860989982	0.011236013104179625	0.29013984716341445	0.0	0.5007702300475249	0.9878661759492618	0.9848323372356402	0.981073287934815	0.9764339139354268	0.970735648774956	0.963778091633372	0.9553438570350509	0.945207935106233	0.9331527577132158	0.9189896406892063	0.9025861073404726	0.8838967278042645	0.8629927880166184	0.8400840585589924	0.8155252932854452	0.7898019094735604	0.7634938095002632	0.7372223083082957	0.7115902724590715	0.6871275366842557	0.6642515832040552	0.6432484683995275	0.624273375068523	0.6073660588065214	0.5924747706273538	0.5794826831756847	0.5682324959675874	0.5585468134657036	0.5502434843279098	0.5431461412054179	0.5370907200622971	0.531928906832032	0.5275294090428554	0.5237777988355158	0.5205754966980454	0.5178383020077671	0.515494743212895	0.5134844198854918	0.5117564372435327	0.5102679852014956	0.5089830826666152	0.5078714886278255	0.506907770681559	0.5060705161355031	0.5053416687152719	0.5047059738018883	0.5041505161539074	0.5036643356422543	0.5032381083004603	0.502863881760572	0.5025348557963522	0.5022452001762737	0.5019899033225379	0.5017646463816186	0.5015656982503611	0.5013898278871933	0.5012342308918751	0.5010964678766834	0.5009744125972483	0.5008662081756616	0.5007702300475249
3.0	768.0	0.0047817911035151536	0.006183194758984503	0.34462067311293204	0.0	0.5013248123935432	0.9899926959388583	0.9874808916734914	0.9843632544828804	0.9805072037841053	0.9757584138475359	0.9699411161684561	0.9628607749240309	0.9543102269429646	0.9440804232704015	0.9319766532930267	0.9178403925589474	0.9015755683520068	0.8831761610081611	0.8627500888102347	0.8405330886912841	0.8168867832623681	0.7922778891278608	0.7672401340734727	0.7423253312771592	0.7180531588190587	0.6948691638324923	0.6731175158421508	0.6530305705068294	0.6347332303982889	0.6182576377763629	0.6035631442422983	0.5905572722028205	0.5791147695591936	0.5690932562665432	0.560345042109335	0.5527253741694581	0.5460977059431978	0.5403366738971804	0.5353294230951234	0.530975816876474	0.5271879435683039	0.5238892207117976	0.5210133044754377	0.5185029406551935	0.5163088417438692	0.5143886383419072	0.5127059289237587	0.5112294363942869	0.5099322703606575	0.5087912886456988	0.5077865488599824	0.5069008398416132	0.5061192827895833	0.5054289925113471	0.504818790090775	0.5042789592768201	0.5038010398916065	0.5033776524960805	0.5030023494044474	0.5026694878914709	0.50237412209163	0.5021119106493621	0.501879037656008	0.5016721448103142	0.5014882730763078	0.5013248123935432
3.0	769.0	0.005204136892599093	0.006334045842926036	0.3339148928871842	0.0	0.5012797469692404	0.9891898484977509	0.9864834470617917	0.9831281063888526	0.9789838915790156	0.9738890441208984	0.9676609965978148	0.9601001203378133	0.9509973348355962	0.9401466681183649	0.9273634527522054	0.912507899067329	0.8955122340607998	0.8764076190083249	0.8553452395320671	0.83260522318204	0.8085882906485352	0.7837885611716068	0.7587508507685757	0.7340202690840132	0.7100940055083821	0.6873840331424581	0.6661957515255111	0.6467230820374773	0.6290569443896135	0.613202266264744	0.5990986407517641	0.5866408086706845	0.575696581847863	0.5661211279102191	0.5577674748312131	0.5504936402337546	0.544167027731696	0.5386667685211091	0.5338846142876266	0.5297248722613249	0.5261037533113713	0.5229483982091824	0.5201957622845149	0.5177914747399899	0.5156887429998743	0.5138473408882868	0.5122326985545873	0.5108150988566025	0.5095689770129486	0.5084723159902106	0.5075061280481543	0.5066540122588358	0.5059017780578294	0.5052371255931567	0.5046493745647407	0.5041292342420236	0.5036686083222702	0.5032604291966711	0.5028985170057146	0.5025774595790788	0.5022925099734298	0.5020394988492107	0.5018147593742094	0.5016150627185767	0.5014375625209962	0.5012797469692404
3.0	770.0	0.007608637575985471	0.00613004639115868	0.24976195678959137	0.0	0.5014435273517197	0.9876944446989406	0.9846336599693807	0.980849891850919	0.9761930484960027	0.9704926879859466	0.963560872778642	0.9551984193405413	0.9452055858598156	0.9333979418090457	0.9196273941738021	0.9038070172719717	0.8859365682765736	0.8661238310263669	0.8445960121302168	0.8216961679626265	0.7978624467350837	0.7735922024226582	0.7493972452280917	0.7257588711883866	0.703090880182426	0.6817159149412267	0.6618565388923872	0.6436390736793794	0.6271062742157153	0.6122345308741607	0.5989519888955978	0.5871551456200063	0.57672264418031	0.5675258750381155	0.5594365623868612	0.5523317978102862	0.5460970733122649	0.5406278407881501	0.5358300456772842	0.5316199873129357	0.5279237682251108	0.5246765184927644	0.5218215214760854	0.5193093227290898	0.5170968720488325	0.5151467266551911	0.5134263288753244	0.511907362349365	0.5105651850750479	0.5093783343817518	0.5083280973196463	0.5073981393737322	0.5065741844616075	0.5058437395782047	0.5051958580361104	0.5046209359055688	0.5041105369176201	0.5036572417187348	0.5032545179362199	0.5028966080226583	0.5025784322935875	0.5022955049587661	0.5020438612786324	0.501819994260145	0.5016207995457072	0.5014435273517197
3.0	771.0	0.008272894653450059	0.008442855204957961	0.3524173516804507	0.0	0.500649466707615	0.9787378109683089	0.9735673794451174	0.9672387686884001	0.9595439821874916	0.9502632256859522	0.9391773139780055	0.926086131851215	0.9108331821164699	0.8933346926312302	0.8736096191037279	0.8518046955436773	0.8282074195138338	0.8032406306118706	0.7774357473414749	0.751387160389093	0.7256958127667816	0.7009132362170079	0.6774967961203917	0.6557829997438954	0.6359803512613453	0.6181786020762988	0.6023687025708473	0.5884674432341634	0.5763419677961535	0.565831121617226	0.5567622643206617	0.5489633862025439	0.5422710712679767	0.5365351465028583	0.5316208901970029	0.5274095666973254	0.5237978975320463	0.520696919679507	0.5180305446192087	0.5157340241878043	0.5137524501356036	0.5120393590257722	0.5105554772842114	0.5092676177982663	0.5081477254114466	0.5071720608931555	0.5063205092536097	0.5055759970829693	0.5049240038822582	0.5043521534427082	0.5038498727936537	0.5034081078133739	0.5030190861348124	0.5026761193966349	0.5023734381552559	0.502106053874349	0.5018696433512415	0.5016604517366957	0.5014752109724074	0.501311071027051	0.5011655417717313	0.5010364437161582	0.5009218661391158	0.5008201314040063	0.5007297644606638	0.500649466707615
3.0	772.0	0.0070344191011538935	0.009374325735391199	0.3459500241943695	0.0	0.5006091816687769	0.980777697689064	0.9760702269493342	0.9702906549261754	0.9632372940704035	0.9546920138859979	0.9444299769720919	0.9322351478077127	0.9179221798621465	0.9013640698871379	0.8825230529833369	0.8614798852019141	0.8384546849988885	0.8138120204801874	0.7880449576216683	0.7617374551975067	0.7355105071566787	0.7099623919912953	0.6856150451532383	0.6628762161686098	0.6420219553962916	0.6231984363393954	0.6064381877009618	0.5916843078052546	0.5788168007745493	0.5676768641806395	0.5580868605470352	0.5498652575804234	0.5428368290507003	0.5368389140572625	0.5317246804144032	0.5273642775851404	0.523644610376453	0.5204682883955066	0.5177521455726	0.5154255936868251	0.5134289758285182	0.5117120161781402	0.5102324154876356	0.5089546113936653	0.5078487042514451	0.5068895387427473	0.5060559262955429	0.5053299914009124	0.504696624902092	0.5041430283926036	0.5036583354426126	0.5032332971378775	0.5028600211666957	0.5025317553208887	0.50224270773736	0.5019878974809817	0.5017630301615459	0.5015643942005282	0.5013887741365811	0.5012333780007818	0.5010957763241274	0.5009738507765183	0.5008657507957118	0.5007698568582339	0.5006847492847365	0.5006091816687769
3.0	773.0	0.008205364909251505	0.00928118601420585	0.23205595856506034	0.0	0.5009971565147788	0.9829963235106829	0.9788208355955983	0.9736881360570693	0.9674147102660022	0.9598000683855227	0.9506344856548566	0.9397117353323586	0.9268474884177388	0.9119030940084054	0.894812881055252	0.8756111317202498	0.8544530585072749	0.8316234066274282	0.8075276091434734	0.7826640024451095	0.7575805739015787	0.7328241807674654	0.7088922133659933	0.6861954346265265	0.6650369498207844	0.645607718057386	0.6279954363679164	0.6122018818855085	0.5981637980449096	0.5857735036252694	0.5748968599943289	0.5653875423335165	0.5570974966058677	0.5498840056093847	0.5436140188731944	0.5381664320354842	0.5334329254657006	0.5293178542017898	0.5257375598872207	0.5226193688912733	0.5199004556038417	0.5175266859119513	0.5154515100828729	0.5136349428622132	0.5120426478929337	0.5106451305169171	0.5094170352626441	0.5083365400943687	0.507384837549208	0.506545692355978	0.505805065428416	0.5051507948775481	0.504572325647421	0.5040604803990903	0.503607265260335	0.5032057049775874	0.5028497028306298	0.5025339213919537	0.5022536808360905	0.5020048720356088	0.5017838821302983	0.5015875306341744	0.5014130144617479	0.5012578605191201	0.5011198847256331	0.5009971565147788
3.0	774.0	0.006993869485559308	0.0075541358816912955	0.28579183952047327	0.0	0.5010779140477403	0.985393011862354	0.9817788626634348	0.9773214522006597	0.971851296675657	0.9651789419536132	0.9570998967151461	0.947403829226373	0.9358890371848131	0.92238263057572	0.9067657136722473	0.889001110001532	0.8691591527802532	0.8474354796418395	0.8241546080958507	0.7997551055333643	0.7747563360262885	0.7497118087356971	0.7251580411672174	0.7015688798997399	0.6793230394524431	0.6586883883881112	0.6398221092871689	0.6227828035666012	0.6075494573347753	0.594042609252158	0.5821443412654368	0.5717151670638405	0.5626071007759083	0.5546729973895469	0.5477726899496127	0.5417766057863356	0.5365675325505116	0.5320411100230099	0.528105501550732	0.5246805807344639	0.5216968687141893	0.5190943789382723	0.5168214683380499	0.5148337529200243	0.5130931180725102	0.5115668358655479	0.5102267904565984	0.5090488062264379	0.5080120698743116	0.5070986362790082	0.5062930077173077	0.5055817765106156	0.5049533220126243	0.5043975538461604	0.503905694318881	0.5034700939236466	0.5030840747218552	0.502741797201707	0.5024381468948016	0.5021686376291424	0.5019293288021445	0.5017167544839597	0.5015278625201184	0.5013599621019383	0.5012106785229241	0.5010779140477403
3.0	775.0	0.004841716495715098	0.0060455951955805855	0.24907285557391315	0.0	0.5018383470086464	0.9921799665026884	0.990206165738966	0.9877501270564957	0.9847028938028124	0.9809357128117692	0.9762990321205859	0.9706229724371022	0.9637201411072552	0.9553918198828212	0.9454385671517542	0.9336759809149427	0.9199556077450137	0.90418966535541	0.8863764913146106	0.86662189479865	0.8451506618588925	0.8223031970059776	0.7985150573594791	0.7742813785941817	0.7501123873957765	0.7264885855832902	0.7038237901847715	0.6824413746493777	0.6625651688203931	0.644323087522216	0.6277596077918569	0.6128528111327478	0.5995323914540702	0.5876961876453718	0.5772239509088998	0.567987947399514	0.5598605629842717	0.5527193643070881	0.5464501624164967	0.5409486022692152	0.5361207237234866	0.5318828455581303	0.5281610345279681	0.5248903457351135	0.5220139610482835	0.5194823078539813	0.5172522085843309	0.5152860894651428	0.5135512622513185	0.5120192832971427	0.5106653885510344	0.5094679997845246	0.5084082957148512	0.5074698410676223	0.5066382666440139	0.5059009938372221	0.5052469976087423	0.5046666025751295	0.5041513075038171	0.5036936341317523	0.5032869967851621	0.5029255897815723	0.5026042900379266	0.502318572691021	0.5020644378659304	0.5018383470086464
3.0	776.0	0.004069052771849463	0.006147988567970599	0.2354714955024129	0.0	0.50207458168655	0.9936065666178322	0.9919854567114131	0.9899641126411269	0.9874497820077153	0.9843315560517946	0.9804786355223272	0.9757394805564834	0.9699425261346071	0.9628993516006498	0.9544113408337296	0.9442808480713432	0.9323275393843006	0.9184097535878415	0.9024493494371435	0.8844567355730051	0.8645511178420728	0.8429702570759728	0.8200650201078138	0.7962769994095128	0.772101765147506	0.7480443140667447	0.7245753049354574	0.702095910449532	0.6809160908954686	0.6612472494078387	0.6432070403439811	0.6268323860055487	0.6120965251880113	0.5989266782758649	0.587220070450651	0.5768571619138126	0.5677117701157065	0.5596582890891687	0.5525764669383176	0.5463542771341209	0.540889389083583	0.5360896647639204	0.5318730163283982	0.5281668734222659	0.5249074366205567	0.5220388367914628	0.5195122780553553	0.5172852118822838	0.5153205690747069	0.5135860625182691	0.5120535646880439	0.5106985584610321	0.5094996566897867	0.5084381844355531	0.50749781718307	0.5066642683803586	0.5059250200103462	0.5052690904413041	0.5046868344136959	0.504169770639067	0.5037104330744536	0.5033022424749367	0.5029393953087179	0.5026167675423556	0.5023298311712775	0.50207458168655
3.0	777.0	0.0036420302834371055	0.00549243571433599	0.22432144546561453	0.0	0.502497298611275	0.9949607583344832	0.9936777227521235	0.9920749136849658	0.9900765319612955	0.9875909826602711	0.9845087814800674	0.9807008677265849	0.9760177989117768	0.9702904989615381	0.963333432201615	0.954951214341177	0.9449496400114729	0.9331517541062444	0.9194187708944838	0.9036742918792041	0.8859285575862124	0.8662978907437183	0.8450138368209518	0.8224175448691448	0.7989378744983943	0.7750558373966143	0.751261749884199	0.7280133051575163	0.7057019598160401	0.6846321149646242	0.6650139387501887	0.6469676994073819	0.6305358918006689	0.615699237041191	0.6023933483588725	0.5905239328905263	0.5799794289430107	0.5706407583340725	0.5623883623574928	0.555106934744728	0.5486883411822674	0.5430331926058505	0.5380514704982566	0.5336625195780453	0.5297946444492058	0.5263844798971993	0.5233762516475761	0.5207210046611841	0.518375847319035	0.5163032397864814	0.5144703412773362	0.5128484220742602	0.5114123406067073	0.5101400826019112	0.5090123575520827	0.5080122469512639	0.5071248985789141	0.5063372612973499	0.5056378552204779	0.5050165725975033	0.5044645052695187	0.5039737950613121	0.5035375039415219	0.5031495012123471	0.5028043653700649	0.502497298611275
3.0	778.0	0.0036902924223413116	0.0070936014930755315	0.18056768666469733	0.0	0.5024067737825861	0.9947319600776366	0.9933915943685172	0.9917176917124918	0.9896314856832649	0.9870379612374688	0.983823797970371	0.9798557935169189	0.974980277753272	0.9690242302282923	0.9617990098926426	0.9531077255890547	0.9427571993958735	0.9305750473694177	0.9164314796255175	0.9002639736917545	0.8821012226526367	0.8620812681165729	0.8404583194082749	0.8175941496153255	0.793933220356332	0.7699649161812872	0.7461798379629988	0.7230285047364813	0.7008895416122004	0.6800512383840149	0.6607067111972751	0.6429601016757942	0.626839910953784	0.6123155711210526	0.5993141891824257	0.587735509558632	0.5774641512671044	0.5683789134331393	0.5603593878554268	0.553290327208791	0.5470642700416027	0.5415828876288463	0.5367574420791815	0.5325086600412543	0.5287662477817038	0.5254682079084212	0.5225600668918293	0.5199940844977745	0.5177284890022192	0.515726763193187	0.5139569935273277	0.5123912866441467	0.511005252401519	0.5097775496809714	0.5086894897026968	0.5077246909841029	0.506868780026564	0.5061091320903072	0.5054346468649633	0.5048355543662322	0.504303246926774	0.5038301336672907	0.5034095143122252	0.5030354696459293	0.5027027662859251	0.5024067737825861
3.0	779.0	0.002953497420922878	0.0064717055246506	0.12193973555774398	0.0	0.503806564048541	0.9971869259500339	0.9964656329632805	0.9955616669317964	0.9944300664603363	0.9930155434630079	0.9912505286154077	0.9890530848180108	0.9863248310973095	0.9829491233066775	0.9787898796012577	0.9736916150889768	0.9674814420311497	0.9599739519897059	0.9509799372757733	0.9403197024575579	0.9278411169139268	0.9134414718876702	0.8970907005913763	0.8788519498950991	0.85889450789736	0.8374944409402022	0.8150203912298172	0.7919054778142546	0.7686099425005375	0.7455815897388347	0.7232212143779547	0.7018581998483746	0.6817383381319702	0.6630229622539514	0.6457965720665122	0.6300794909903933	0.6158424254884257	0.6030206343223998	0.5915263400129226	0.5812587870452464	0.5721118837418336	0.5639796701442344	0.5567599882815578	0.550356755332682	0.5446812045539735	0.5396523978630676	0.5351972482196603	0.5312502300044207	0.5277529057153716	0.5246533581741211	0.5219055880285044	0.5194689149737264	0.5173074060387343	0.5153893439337944	0.5136867415519205	0.5121749042622662	0.5108320388832565	0.509638906631028	0.5085785165164998	0.507635855339188	0.5067976504112911	0.5060521613140608	0.505388997257156	0.5047989569255689	0.5042738880244119	0.503806564048541
3.0	780.0	0.0026308924924134318	0.0069481581880766466	0.1496734758407081	0.0	0.5033377333049771	0.9968240171107672	0.9960104859200342	0.994991389748118	0.9937164001233016	0.9921237813217849	0.9901383193393674	0.9876691682204193	0.9846078014610383	0.9808263795633337	0.976177007415049	0.970492548402296	0.9635898556640081	0.9552764096233908	0.9453613056550448	0.9336711696206278	0.9200707493695041	0.9044865910705732	0.8869305411880145	0.8675183233712503	0.8464778933024522	0.8241433861800576	0.8009333959140154	0.7773163037745929	0.753768911424834	0.7307362514840595	0.7085995457693426	0.6876564428365748	0.668114222919068	0.6500938862690998	0.6336415946349456	0.6187437773974073	0.6053428967487017	0.5933518748015325	0.5826661445497129	0.5731730122614984	0.5647584752192712	0.5573118695830972	0.5507287979096965	0.5449127688005017	0.5397759199488253	0.5352391208212198	0.5312316790207464	0.5276908125858758	0.5245610012327441	0.5217932922179946	0.5193446092738475	0.517177093850277	0.5152574947412369	0.5135566134424783	0.5120488070049488	0.5107115467433266	0.5095250292288044	0.5084718350351919	0.5075366303675286	0.5067059067424633	0.5059677541497265	0.5053116634977043	0.5047283545669242	0.5042096261224466	0.5037482252433008	0.5033377333049771
3.0	781.0	0.0027656266135599335	0.008328687856063213	0.14255507534109477	0.0	0.5029511858836453	0.9962754265223293	0.995322988336816	0.9941308114175309	0.9926407267124654	0.9907816783965414	0.9884675554543656	0.9855950496678438	0.9820418063903765	0.9776652857712121	0.9723029398391636	0.9657745137828248	0.9578874460737165	0.9484463772704946	0.9372675426750336	0.9241981633154865	0.9091397640180362	0.892072718955084	0.8730776441860131	0.8523482370206731	0.830190615776471	0.8070065774450961	0.7832620489122674	0.759446031044839	0.7360278708013575	0.7134207012113716	0.6919565296688521	0.671874923413484	0.6533239832851013	0.6363702704674798	0.6210137570166209	0.6072043497107098	0.5948575366032275	0.5838677652929435	0.5741190189486001	0.5654926272021825	0.5578726601454759	0.551149374734432	0.5452211865485855	0.5399955831840499	0.5353893164947408	0.5313281311994642	0.5277462175159185	0.5245855190480389	0.5217949840235045	0.5193298163718777	0.5171507607699116	0.5152234404548316	0.5135177564433816	0.5120073503042881	0.5106691286859539	0.5094828455728393	0.5084307371451062	0.5074972037347769	0.5066685334288461	0.5059326621778056	0.5052789657044818	0.5046980789959352	0.5041817396525586	0.5037226518362538	0.5033143679896881	0.5029511858836453
3.0	782.0	0.0028372465299722044	0.008931472823943985	0.140052362111491	0.0	0.5027989417414283	0.9960139578641684	0.9949954736212043	0.9937210930998573	0.9921289918650108	0.9901437987339122	0.9876744031944564	0.9846118501365178	0.9808276276279703	0.976172816802024	0.9704787695274819	0.963560181021127	0.955221568095478	0.9452681412415433	0.9335217209590287	0.919841543489057	0.9041484633783956	0.8864493460542355	0.8668568416044754	0.8455990250356256	0.8230143539396981	0.7995302815686383	0.7756279818177759	0.7517994724135547	0.7285053581155431	0.7061406965345247	0.685013617988186	0.6653376786307598	0.6472358901336099	0.6307527195257489	0.6158701048670947	0.6025242277443913	0.5906208623928895	0.5800481640571787	0.5706865542968845	0.5624158623280145	0.555120134622697	0.548690605696188	0.5430273024610105	0.5380396856775793	0.533646648516701	0.529776112470498	0.5263643930090347	0.5233554536929984	0.5207001270703688	0.5183553514920316	0.5162834525862993	0.5144514843408715	0.5128306357328501	0.5113957032060004	0.5101246259588536	0.5089980792110401	0.5079991198163634	0.5071128784156647	0.5063262925178331	0.5056278752963381	0.505007515383389	0.5044563034675436	0.5039663820129687	0.5035308148968984	0.5031434741964861	0.5027989417414283
3.0	783.0	0.0031948867539234012	0.011941070479656235	0.15827998666592585	0.0	0.5018398467171123	0.9938231647122594	0.9922547247308156	0.9902977856256596	0.98786160921815	0.9848373048691802	0.9810958654724505	0.9764869521198085	0.9708390729677937	0.963962023849367	0.9556526460220676	0.9457050098742144	0.9339259017015383	0.9201557980813914	0.9042942357586522	0.8863266899430887	0.8663481644948948	0.844577457251676	0.8213564334761957	0.7971311928804398	0.7724163756520136	0.7477485499368101	0.7236377069033834	0.7005260314759771	0.6787604042552267	0.6585808953800919	0.6401235923085532	0.6234336672850987	0.6084839122968448	0.5951946110021717	0.5834518870972203	0.5731229872953051	0.5640680000155387	0.5561481830048443	0.5492314173488143	0.5431954169694738	0.5379292966715175	0.5333340103033861	0.5293220598209396	0.525816771090077	0.5227513440855784	0.5200678164070309	0.5177160282641314	0.5156526411736361	0.5138402381758619	0.5122465173889603	0.5108435807158805	0.5096073136225214	0.5085168487434993	0.5075541046685641	0.5067033909492319	0.5059510706893516	0.5052852727505671	0.5046956464261432	0.5041731522985665	0.5037098838308146	0.5032989150125492	0.5029341700730723	0.5026103118798666	0.5023226461658168	0.5020670391773812	0.5018398467171123
3.0	784.0	0.003370519575715612	0.013392856296430937	0.14370686162230623	0.0	0.5017586291574038	0.9934013179034882	0.9917279062628545	0.9896412071093647	0.987045370074351	0.9838257466951302	0.9798470790105571	0.9749525986830803	0.9689647463513547	0.9616884414875471	0.9529179965101833	0.9424487600585958	0.9300942303153737	0.9157085275550103	0.8992126686702073	0.8806211921388096	0.8600638562759441	0.8377962453950601	0.8141940746114329	0.7897291464912364	0.7649295825998143	0.7403314210421945	0.716431031608306	0.6936470641006222	0.672297317331684	0.6525915965008559	0.6346380115351707	0.6184582222522558	0.6040068936084414	0.5911915234617552	0.5798901514654278	0.5699657324705019	0.561276906175245	0.5536854704446896	0.5470611349117354	0.5412841945213525	0.53624671036276	0.5318526828067635	0.5280175895184027	0.5246675588904661	0.5217383659160422	0.5191743735882558	0.5169274963767198	0.5149562298320687	0.5132247685359289	0.5117022205268441	0.5103619176768305	0.5091808165253473	0.5081389815374433	0.5072191417555085	0.5064063117562021	0.5056874683027276	0.5050512748367453	0.504487846820675	0.5039885518188736	0.5035458390412142	0.5031530938339467	0.5028045132794905	0.5024949996575039	0.5022200690279033	0.5019757726297359	0.5017586291574038
3.0	785.0	0.003381277570586837	0.0150991950318888	0.1356195877661236	0.0	0.5016472588180664	0.9930739529724459	0.9913189766008608	0.9891313908782848	0.9864113240946041	0.9830395747456251	0.9788759028377788	0.9737583504901638	0.967504349459945	0.9599145932166729	0.9507807976096792	0.9398984210991164	0.9270849916116967	0.91220372239972	0.895190532516457	0.8760806221307837	0.8550289821997444	0.8323185668154711	0.8083512065991181	0.7836199136279625	0.7586661127823062	0.7340296704402484	0.7102015030419179	0.6875872573766554	0.6664868227376249	0.6470900049404823	0.6294852301072362	0.6136764778215572	0.5996036639157113	0.5871627627709587	0.5762233730835546	0.5666427001250812	0.5582758337667999	0.5509827268834315	0.5446325046599744	0.5391057673424428	0.5342954773619673	0.5301069091263767	0.5264570229828424	0.5232735219934523	0.5204937675987465	0.5180636680111677	0.5159366084797294	0.514072461758127	0.5124366966974903	0.5109995899369063	0.5097355378880982	0.5086224619041357	0.5076412974701977	0.5067755576117378	0.5060109609116079	0.5053351151863431	0.5047372487519276	0.5042079821627091	0.5037391342442921	0.5033235571159292	0.5029549956849145	0.5026279677892347	0.5023376617644232	0.5020798487249805	0.5018508072859192	0.5016472588180664
3.0	786.0	0.0032162200426576163	0.014916748819235734	0.1547797582061101	0.0	0.5014785534846237	0.9928176691945841	0.9909984255085171	0.988731112756869	0.9859125065403932	0.9824195272080891	0.978107561543764	0.972809889941233	0.9663390137043928	0.9584909017213291	0.9490533181818722	0.9378193197307692	0.9246065420274344	0.9092818582197403	0.8917893320145815	0.8721773372714623	0.8506189162474063	0.8274188773265463	0.8030026935195352	0.7778861298792765	0.7526296751382932	0.727786286679148	0.7038527372565383	0.6812332521013243	0.66022004849344	0.6409907200514686	0.6236188765527099	0.608092858953842	0.5943375203197612	0.5822352843427991	0.5716442170461551	0.5624121742849161	0.5543870096228408	0.5474233423724798	0.5413865900718056	0.5361549786472453	0.5316201521853651	0.5276868768509027	0.5242722067420074	0.5213043705124718	0.5187215517012443	0.5164706719848817	0.5145062414946442	0.5127893097728288	0.5112865310720792	0.509969345395443	0.5088132695341633	0.5077972886309564	0.5069033372403993	0.5061158586274423	0.5054214315752379	0.5048084548979874	0.5042668809442898	0.5037879904915713	0.5033642024956222	0.5029889131293696	0.502656359405344	0.502361503424879	0.5020999339385334	0.5018677824472976	0.5016616515321956	0.5014785534846237
3.0	787.0	0.0021582894465899272	0.014897007174164627	0.09696768471957481	0.0	0.502861622321641	0.9965881391730461	0.9957145274547903	0.9946203653005765	0.9932517677179911	0.9915427009177398	0.989412814777501	0.9867652148993139	0.9834843877632091	0.9794346280139747	0.9744594935755749	0.9683830207552485	0.9610136317084127	0.9521517859332423	0.9416023434737186	0.9291921602684847	0.9147924784470498	0.8983441777850737	0.8798821513459879	0.8595535467565975	0.8376242253298996	0.8144692681596756	0.7905467643653513	0.7663584983365382	0.7424048125953127	0.719142303979858	0.6969516141066063	0.6761192078986308	0.6568332316100894	0.6391906666230519	0.6232116605054112	0.6088569775867165	0.5960454177706292	0.5846692281901618	0.5746065859146021	0.5657309887708575	0.5579178410956596	0.5510487259684792	0.5450138987475139	0.5397134907862321	0.5350578280127601	0.5309671774368478	0.5273711514552862	0.5242079313218556	0.5214234182360573	0.5189703815192498	0.516807645707794	0.5148993394678358	0.5132142167248103	0.5117250524546253	0.5104081107930704	0.50924268045217	0.5082106711504691	0.5072962643569972	0.5064856117683014	0.5057665753540626	0.5051285033688114	0.5045620373431479	0.5040589456795619	0.5036119800542377	0.5032147513511176	0.502861622321641
